"Account","WeChat_ID","FakeID","Title","URL","Date"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","笑死？PUA Skills，让Agent极致工作，Github已2.3k star","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247498663&idx=1&sn=772879cfa35efc74952e5ea0741d57cd&chksm=cfc9279ff8beae89cc7287798aceddac75f919661d9cc93801edc889e60db842fc3917910d8d#rd","2026-03-11 11:41:00"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","马化腾都没想到！OpenClaw，正在改变很多人对AI的付费观","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247498636&idx=1&sn=0759b92b587537eb4584a9b9b39d062b&chksm=cfc927b4f8beaea20dbac29f002754c0cb4607d571df930fac894f208fd53d7eff260aadc495#rd","2026-03-10 05:30:00"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","手机版OpenClaw来了？APPs+Skills是未来Agent的最终形态？","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247498593&idx=1&sn=39db5a8008b7ebf1bbb1d6f5e890610f&chksm=cfc92759f8beae4f910dab0ecdd65cbe00637b79fff532672e70454c29e55b4c76175959e827#rd","2026-03-06 07:49:00"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","养虾人的福音！Agent可零改造接入RL训练，优化自己的Agent模型时代到来~","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247498569&idx=1&sn=b71b8643f571f0f31c46782a2f569210&chksm=cfc92771f8beae67ce8c473711bff0a81c0a2fcf2429a3ec557c5bb496583455e19b1632df27#rd","2026-03-04 02:24:00"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","它来了！Qwen3.5开源4个尺寸小模型，从0.8B到9B","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247498549&idx=1&sn=e64adac4a12852fc9376ae9b3aff5c2c&chksm=cfc9270df8beae1b304181eb6bab46dfcae53214bd2dd5fb7308ec3fa1b228ee29d29248b1ac#rd","2026-03-03 00:14:00"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","这不妥妥的国产Claude Cowork嘛！而且Mac、Win都能用。","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247497882&idx=1&sn=9ba34668ab9332595970426615260709&chksm=cfc924a2f8beadb4c66a8bfe04feac4c28b36fcc8098671d535de22878e670926b78a0236f82#rd","2026-01-19 07:09:00"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","美团LongCat又开源Thinking-2601，这次广度推理扩展，有点意思。。","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247497828&idx=1&sn=0318c2a2eb0bc21e2c3d1f2313867cc8&chksm=cfc9245cf8bead4a498fce8765d87fe530f372682d003d960729664676d41fb5b1df32a94825#rd","2026-01-16 09:25:00"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","DeepSeek OCR的高OCR准确率，全是幻觉？","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247497794&idx=1&sn=820565ac5bf503fd907b9281a9e317cd&chksm=cfc9247af8bead6c91e868356d3fd69c0ee7b88cbddd64e45288dc5b22edb7100c77e5c1e28d#rd","2026-01-14 10:46:21"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","DeepSeek最新开源的Engram，来看论文细节","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247497777&idx=1&sn=1057b67ab685590d4fb10d09fc3fee29&chksm=cfc92409f8bead1f82a0c0a190281fcf676e423543ed433ed99fdb9e6c1eab21369a0c671b0d#rd","2026-01-13 01:13:00"
"NLP工作站","nlp_station","Mzg5MTU1NTE1OQ==","Qwen3-VL-Embedding模型开源，来看论文细节！","http://mp.weixin.qq.com/s?__biz=Mzg5MTU1NTE1OQ==&mid=2247497742&idx=1&sn=1450d3fc077327322517c46e4a44ea23&chksm=cfc92436f8bead20774865dcd14e43b456908d41217cba3369e20340cf57400e25187c650333#rd","2026-01-09 01:53:00"
"一枫说码","yifeng_code","MzI2OTg0MjI2Nw==","零基础想要系统学习 Agent，千万别错过这两个开源项目！","http://mp.weixin.qq.com/s?__biz=MzI2OTg0MjI2Nw==&mid=2247486421&idx=1&sn=1491c1668cb503130b02696bcdf19453&chksm=eadb69e1ddace0f76698c4fe2f764be0a7501051121e12507f26752b6a80af771cad47a90155#rd","2026-04-19 22:00:00"
"一枫说码","yifeng_code","MzI2OTg0MjI2Nw==","那些喊着AI 要淘汰你的人，正在靠你的焦虑赚大钱！","http://mp.weixin.qq.com/s?__biz=MzI2OTg0MjI2Nw==&mid=2247486408&idx=1&sn=ee4616188389f565b1442cf307581e27&chksm=eadb69fcddace0ea4ef45dbf8be91618b667121a226b77acc267b7f552e61ec9f69667e23a1d#rd","2026-04-14 11:59:28"
"一枫说码","yifeng_code","MzI2OTg0MjI2Nw==","上下文工程是什么？过时了么？一文讲明白！","http://mp.weixin.qq.com/s?__biz=MzI2OTg0MjI2Nw==&mid=2247486345&idx=1&sn=bf02d128383d4b4b232ab94dcbee7537&chksm=eadb69bdddace0abf3008e6f0bb7a2362b19e55ef27bcc95200720fc2b3a5e89402d0b1c2cf6#rd","2026-04-10 09:38:59"
"一枫说码","yifeng_code","MzI2OTg0MjI2Nw==","200 行 Python 代码，从零手搓极简 Agent，吃透智能体核心原理！","http://mp.weixin.qq.com/s?__biz=MzI2OTg0MjI2Nw==&mid=2247486336&idx=1&sn=7cab71e54e81daa1179df5d65323bb5a&chksm=eadb69b4ddace0a2d54abf8b871e84b4e33df84d4fdab518f155f539e6932b79d488926a2a12#rd","2026-04-01 09:00:00"
"一枫说码","yifeng_code","MzI2OTg0MjI2Nw==","3分钟部署本地大模型，零成本实现 Token 自由！","http://mp.weixin.qq.com/s?__biz=MzI2OTg0MjI2Nw==&mid=2247486324&idx=1&sn=9869a91d5b06611ac50b0e94cc4c32f2&chksm=eadb6940ddace056781e47e5739cc960d38f97d272f69f08e0ab0e9b453ea233608ec236d9b0#rd","2026-03-25 22:03:11"
"折腾技术","zheteng_tech","MzU3NTcxNTE1Mg==","用 Docker 私有化部署 GitHub Actions Runner（Runner Fleet）","http://mp.weixin.qq.com/s?__biz=MzU3NTcxNTE1Mg==&mid=2247488115&idx=1&sn=8b85923fbfa992b467a7c69d5e25c7a6&chksm=fd1fb04cca68395a0b168826ce45267354fd5e482ab95c2ec4bfa4b3ea1649c254ed47c0fe33#rd","2026-02-18 06:40:24"
"折腾技术","zheteng_tech","MzU3NTcxNTE1Mg==","OwlMail：兼容 MailDev 的工程化测试邮箱","http://mp.weixin.qq.com/s?__biz=MzU3NTcxNTE1Mg==&mid=2247488099&idx=1&sn=f96a82b7225d5f8ad5a994f9b43df3e3&chksm=fd1fb05cca68394a321e1fb2cc3d57f37aa09e237355d451c243dc761624c73a4ff0d2f6da2f#rd","2026-01-03 18:11:30"
"折腾技术","zheteng_tech","MzU3NTcxNTE1Mg==","用 Split DNS 提升跨系统双机开发体验","http://mp.weixin.qq.com/s?__biz=MzU3NTcxNTE1Mg==&mid=2247488091&idx=1&sn=b12cd8bc6379928d0583653255a6885e&chksm=fd1fb064ca683972cd8b718e064568291fd7589ebc7d963a3ab2b131bfc5195a3b4beaac2ce0#rd","2026-01-03 02:42:34"
"阿里通义实验室","tongyi_lab","MzkxMTYyMTAzNA==","Qwen3.6-27B：无需MoE路由，旗舰级编程能力","http://mp.weixin.qq.com/s?__biz=MzkxMTYyMTAzNA==&mid=2247500875&idx=1&sn=ea2da11046945fe0aa4c35913ae7521b&chksm=c11bea8ef66c639801eda73f9fc3371a87fa0479bf50b4723a3ca79176950ee9f2ccecc07704#rd","2026-04-22 10:00:00"
"阿里通义实验室","tongyi_lab","MzkxMTYyMTAzNA==","我的 Agent 又乱调工具了！","http://mp.weixin.qq.com/s?__biz=MzkxMTYyMTAzNA==&mid=2247500800&idx=1&sn=a1b111c769b6368539241756b5dd54eb&chksm=c11beac5f66c63d30b9e7a7a77e7bc66b359821704049543a015358f7eae04a2841a4047a880#rd","2026-04-21 06:22:03"
"阿里通义实验室","tongyi_lab","MzkxMTYyMTAzNA==","敢不敢用家乡话测试这个 AI？","http://mp.weixin.qq.com/s?__biz=MzkxMTYyMTAzNA==&mid=2247500720&idx=1&sn=7db35aecd2c3a8b744e4995ec1b0ab4d&chksm=c11bed75f66c64639c96833988183e7ed005b01d7478e69a4126259f2a3140795eb60b310c1e#rd","2026-04-20 03:01:57"
"阿里通义实验室","tongyi_lab","MzkxMTYyMTAzNA==","Qwen3.6-35B-A3B 开源！","http://mp.weixin.qq.com/s?__biz=MzkxMTYyMTAzNA==&mid=2247500654&idx=1&sn=b390173e5e398e1525986a02fe6a51af&chksm=c11bedabf66c64bd2b65614ed0b0a6f5e9aaabee4578fc1c28eef2c17ff69f8fa187e1e26c48#rd","2026-04-16 10:22:14"
"阿里通义实验室","tongyi_lab","MzkxMTYyMTAzNA==","5句AI时代的心里话，哪句戳中了你？","http://mp.weixin.qq.com/s?__biz=MzkxMTYyMTAzNA==&mid=2247500622&idx=1&sn=300375d93d718e40a534c2233ddc4f8b&chksm=c11bed8bf66c649d2d253e1e96476763a8c8e819c2fcfc2ca77dd7e61ae1a9a155298c0085c3#rd","2026-04-10 04:50:56"
"阿里通义实验室","tongyi_lab","MzkxMTYyMTAzNA==","Qwen3.5 开源家族扩容！","http://mp.weixin.qq.com/s?__biz=MzkxMTYyMTAzNA==&mid=2247499782&idx=1&sn=617ed5d686a55dec25e89ce53766ba29&chksm=c11beec3f66c67d50fef987c68faad4f637cf2f18b655d43e08f40ca055ca3ad17a8c02ca6fa#rd","2026-02-24 21:18:52"
"阿里通义实验室","tongyi_lab","MzkxMTYyMTAzNA==","Qwen3.5：更少激活参数，更强智能体能力","http://mp.weixin.qq.com/s?__biz=MzkxMTYyMTAzNA==&mid=2247499732&idx=1&sn=6620381432637315db539081c742c4a6&chksm=c11bd111f66c580762826b8b3af9f2d7c1a762d6aa09d3eb04a6113043dc863099dbac8be321#rd","2026-02-16 05:49:36"
"阿里通义实验室","tongyi_lab","MzkxMTYyMTAzNA==","CoPaw发布：即刻加载你的专属智能搭档","http://mp.weixin.qq.com/s?__biz=MzkxMTYyMTAzNA==&mid=2247499666&idx=1&sn=e3a63c1f43bd978011ece34ae549df22&chksm=c11bd157f66c5841e530437bdb67ab9db5f3b401ca93c81c2398b3fa9a226d5c3b95823f0df4#rd","2026-02-13 21:30:00"
"阿里通义实验室","tongyi_lab","MzkxMTYyMTAzNA==","可复用的Skill封装实践：当OpenClaw接入通义晓蜜外呼","http://mp.weixin.qq.com/s?__biz=MzkxMTYyMTAzNA==&mid=2247499613&idx=1&sn=cffbdc450e8ba0005545e27ae636c9e4&chksm=c11bd198f66c588efe11d4cbfb9814d7642b298dfcc393dceda409bfefb5cd2759a10ec85e7b#rd","2026-02-12 05:24:29"
"阿里通义实验室","tongyi_lab","MzkxMTYyMTAzNA==","如何让 AI 用“温柔但坚定”的语气说话？","http://mp.weixin.qq.com/s?__biz=MzkxMTYyMTAzNA==&mid=2247499528&idx=1&sn=6d24bdfdcc6947bae38c006418ef6b9d&chksm=c11bd1cdf66c58db8ef1796944c51eb41852904a003ba1a3805a89f880d29071b12af064df0a#rd","2026-02-05 07:00:12"
"海滨code","haibin_code","MzYzODc4ODc2NQ==","Hermes Agent 一周暴涨五万 Star，但我劝你别急着追","http://mp.weixin.qq.com/s?__biz=MzYzODc4ODc2NQ==&mid=2247483748&idx=1&sn=ff3bb3329a2777f3c2cb84502dc6dd69&chksm=f0dd3496c7aabd80271164eaa5ae854e7ac4ad3a6959f5ec3a5046d30386e749327fb3db7c81#rd","2026-04-16 11:33:30"
"海滨code","haibin_code","MzYzODc4ODc2NQ==","受够了Vibe Coding的失控？换个起点，让AI事半功倍","http://mp.weixin.qq.com/s?__biz=MzYzODc4ODc2NQ==&mid=2247483739&idx=1&sn=f88661901639f79abd42e14033fd341f&chksm=f0dd34a9c7aabdbf35d3d8560bc81852529d35002124dd8f6dcaad91c32fe9b54bb19470c41e#rd","2026-04-12 06:03:50"
"海滨code","haibin_code","MzYzODc4ODc2NQ==","写了10年代码的人，在AI编程时代反而最值钱——但前提是你得让AI知道你有什么","http://mp.weixin.qq.com/s?__biz=MzYzODc4ODc2NQ==&mid=2247483730&idx=1&sn=3649fb4fac0f3610f7f26fee4b0953a0&chksm=f0dd34a0c7aabdb6ff3cea870ee046e179190ba2440b26773f1dd9354d89a7ceb0efe96cad6a#rd","2026-04-02 09:46:01"
"海滨code","haibin_code","MzYzODc4ODc2NQ==","我让 Claude 和 Codex 同时审计 26 个模块，它们只在 10 个上达成共识","http://mp.weixin.qq.com/s?__biz=MzYzODc4ODc2NQ==&mid=2247483712&idx=1&sn=7a1246633154b9ccde4423ec4379c73d&chksm=f0dd34b2c7aabda46686f88ae0396441ad3acec08c0adaa04e1426674a29c99399c6f43eae0b#rd","2026-03-27 05:17:48"
"海滨code","haibin_code","MzYzODc4ODc2NQ==","把近5万个源文件喂给AI之前，我先做了一件事","http://mp.weixin.qq.com/s?__biz=MzYzODc4ODc2NQ==&mid=2247483704&idx=1&sn=56549e9dccf4d6afe5a322b33a301f80&chksm=f0dd34cac7aabddcdb1ce4f08c783b78590264933ec2de562ba737b632003923e81e8a6fb717#rd","2026-03-24 23:37:52"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","理想同学 MindDR 1.5 发布：多智能体强化学习加持，深度研究更可靠","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247616527&idx=1&sn=cacd4942d53244d413c104a70991390b&chksm=970e20d9a079a9cfb3249d2ea4cddbc58a92d514587f38cb51b82c24dac168038c9122223827#rd","2026-04-23 02:29:08"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","实测OpenRouter黑马模型，批量任务秒级响应，成本只有GPT-5.4-mini的1/10","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247616459&idx=1&sn=e82d79ad19256384e3ba1ec2e33441f7&chksm=970e2f1da079a60bda8f37eb405ae3a55ce8cb20c08406519e78b32153a6509ce8682ea59cd6#rd","2026-04-22 00:18:54"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","刚刚，GPT-5.5 的风声突然传开了","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247616426&idx=1&sn=32989f0a58ae81b91f3e4e7e8170005b&chksm=970e2f7ca079a66a0d835480e535f0937b3e9153b0735381d2d5df61033f86d8211b4ac6041c#rd","2026-04-20 07:37:08"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","刚刚，Claude Opus 4.7 发布！复杂Coding+视觉能力显著升级","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247616410&idx=1&sn=059e9f11bf21dc1a3b2ae05829ceb6f5&chksm=970e2f4ca079a65abe3b37c414239f2f771c313de1e8634ed3dc1f197ec736346fca0a842072#rd","2026-04-16 13:22:18"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","Claude Code一夜重构，上线 Routines，现在关机也能修bug干活了","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247616372&idx=1&sn=06e2509429ba4b99d009738be92dad52&chksm=970e2fa2a079a6b46bae2635c1dc33e271d79c603bdb55b8b24c07326349edcf19218e52b522#rd","2026-04-15 03:56:12"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","黄仁勋发布万字长文：AI是一个五层蛋糕，万亿建设量还在后面","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247615417&idx=1&sn=e2733148dfe6d762b3b221349cbb3222&chksm=970e2b6fa079a279ffc0afa2044496265a48d6961545aa6c0686515830d129e28593de6ccbc1#rd","2026-03-12 06:44:09"
"夕小瑶科技说","xixiaoyao","MzIwNzc2NTk0NQ==","马斯克直言“奇点降临”：卡帕西让AI自己研究LLM，两天后训练时间暴砍11%","http://mp.weixin.qq.com/s?__biz=MzIwNzc2NTk0NQ==&mid=2247615417&idx=2&sn=922736582d33627ac613bb50a104e6a3&chksm=970e2b6fa079a279dc8a894cffc1032ccbd8113b68188cddb591580343736c340bc69f03970e#rd","2026-03-12 06:44:09"
